ssw_id,user_id,u_role,u_division,title,privacy,template,theme,plugins_list,next_stage,site_type,blog_id,ssw_main_meta,site_created,wizard_completed,starttime,endtime,anon_login
3659,5010,,,Close continue itself role treat energy activity.,1.0,,,"a:12:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:2;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:3;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:4;s:21:\""yop-poll/yop_poll.php\"";i:5;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:6;s:28:\""autoblog/autoblogpremium.php\"";i:7;s:37:\""wp-accessibility/wp-accessibility.php\"";i:8;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:9;s:29:\""nextgen-gallery/nggallery.php\"";i:10;s:45:\""social-media-feather/social-media-feather.php\"";i:11;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Administrative,3038.0,,1,1,2015-11-11 15:49:21,2015-11-11 15:51:58,brendacook
3660,7456,Student,Leonard N Stern School of Business (undergraduate),Out necessary financial positive different.,,,,,ssw_step2,Personal,,,0,0,2015-11-11 16:18:20,2015-11-11 16:18:20,gsmith
3662,8545,Alumni,GC,Produce agent along and.,1.0,,,"a:16:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:29:\""wp-recaptcha/wp-recaptcha.php\"";i:4;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:5;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:6;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:7;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:8;s:31:\""wp-biographia/wp-biographia.php\"";i:9;s:28:\""autoblog/autoblogpremium.php\"";i:10;s:37:\""wp-accessibility/wp-accessibility.php\"";i:11;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:12;s:29:\""nextgen-gallery/nggallery.php\"";i:13;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:14;s:45:\""social-media-feather/social-media-feather.php\"";i:15;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Personal,3039.0,,1,1,2015-11-11 16:40:13,2015-11-11 16:45:08,whitneyrichardson
3663,4699,Staff,Division of Libraries,With knowledge huge why bit.,-1.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3040.0,,1,1,2015-11-11 17:42:41,2015-11-11 17:46:21,carolynbennett
3665,7845,Alumni,GC,Bad behavior program player act realize open.,-3.0,,,a:0:{},ssw_finish,Personal,3041.0,,1,1,2015-11-11 18:34:24,2015-11-11 18:35:15,brookereed
3666,7842,Alumni,GC,Case baby ready page against black. Yard doctor especially.,-1.0,,,"a:1:{i:0;s:31:\bu-navigation/bu-navigation.php\"";}""",ssw_finish,Personal,3042.0,,1,1,2015-11-11 18:34:27,2015-11-11 18:36:14,alyssa81
3667,8546,Alumni,GC,Under include professor nor this floor there specific.,-1.0,,,a:0:{},ssw_finish,Personal,3043.0,,1,1,2015-11-11 18:41:57,2015-11-11 18:43:24,kellyjonathan
3668,7844,Alumni,GC,Shake law mean Mr. Certain she project high beat end quite.,-3.0,,,"a:2:{i:0;s:45:\pinterest-rss-widget/pinterest-rss-widget.php\"";i:1;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3044.0,,1,1,2015-11-11 19:59:50,2015-11-11 20:02:01,jonathantownsend
3669,236,Staff,Faculty of Arts and Science,Wait stand tough executive grow five else.,-2.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3045.0,,1,1,2015-11-11 20:09:58,2015-11-11 20:11:45,qsanchez
3670,8548,Alumni,GE,Personal really officer data law day.,-3.0,,,"a:17:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:29:\""wp-recaptcha/wp-recaptcha.php\"";i:4;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:5;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:6;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:7;s:21:\""yop-poll/yop_poll.php\"";i:8;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:9;s:31:\""wp-biographia/wp-biographia.php\"";i:10;s:28:\""autoblog/autoblogpremium.php\"";i:11;s:37:\""wp-accessibility/wp-accessibility.php\"";i:12;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:13;s:29:\""nextgen-gallery/nggallery.php\"";i:14;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:15;s:45:\""social-media-feather/social-media-feather.php\"";i:16;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Personal,3046.0,,1,1,2015-11-12 11:02:14,2015-11-12 11:07:16,barbara53
3671,8550,,,Public feeling bring leg. Hair help remain whom upon visit.,,,,,ssw_step2,Teaching/Learning/Research,,,0,0,2015-11-12 11:17:36,2015-11-12 11:17:36,whitney84
3672,8551,Staff,"Steinhardt School of Culture, Education, and Human Development",Quite energy simple watch second.,,,,,ssw_step2,Personal,,,0,0,2015-11-12 13:18:52,2015-11-12 13:18:52,jessica76
3674,8558,,,Hospital phone land establish plan each morning. And far rock trial.,-2.0,,,"a:2:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:36:\""contact-form-7/wp-contact-form-7.php\"";}""",ssw_finish,Personal,3047.0,,1,1,2015-11-12 17:20:31,2015-11-12 17:24:18,barryjohn
3675,8005,Student,College of Arts and Science (undergraduate),Care order something happy.,,,,,ssw_step2,Personal,,,0,0,2015-11-13 10:38:34,2015-11-13 10:38:34,morganvictoria
3676,8562,Staff,College of Nursing,Add among ten call study hand. It must condition item.,-3.0,,,"a:3:{i:0;s:31:\wp-biographia/wp-biographia.php\"";i:1;s:29:\""nextgen-gallery/nggallery.php\"";i:2;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3050.0,,1,1,2015-11-13 10:44:35,2015-11-13 10:52:00,breweralexandra
3677,2873,Staff,School of Professional Studies,Part know partner. Third soon affect sea message become.,-2.0,,,"a:11:{i:0;s:45:\tt-guest-post-submit/tt-guest-post-submit.php\"";i:1;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:2;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:3;s:21:\""yop-poll/yop_poll.php\"";i:4;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:5;s:31:\""wp-biographia/wp-biographia.php\"";i:6;s:28:\""autoblog/autoblogpremium.php\"";i:7;s:37:\""wp-accessibility/wp-accessibility.php\"";i:8;s:29:\""nextgen-gallery/nggallery.php\"";i:9;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:10;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3049.0,,1,1,2015-11-13 10:44:53,2015-11-13 10:47:47,dave86
3678,270,Staff,NYU IT,Community explain source evidence. Interesting watch start.,-1.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3052.0,,1,1,2015-11-13 11:34:06,2015-11-13 12:56:35,fsmith
3679,5048,Staff,Faculty of Arts and Science,Evidence well fill member. Cause laugh involve.,,,,,ssw_step2,Personal,,,0,0,2015-11-13 12:11:13,2015-11-13 12:11:13,tina20
3679,5048,Faculty,Faculty of Arts and Science,Meet purpose future because. Require role back.,,,,,ssw_step2,Personal,,,0,0,2015-11-13 12:11:13,2015-11-13 12:11:13,tina20
3680,8092,Staff,Public Safety,Report say start community ask then size.,,,,,ssw_step2,Personal,,,0,0,2015-11-13 13:07:49,2015-11-13 13:07:49,erica02
3681,7799,Alumni,GG,Move think may argue because listen less.,-1.0,,,"a:3:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:31:\""wp-biographia/wp-biographia.php\"";i:2;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Teaching/Learning/Research,3053.0,,1,1,2015-11-13 15:13:06,2015-11-13 15:15:40,dianajones
3682,5944,Alumni,GS,Again development cup news. Can before section matter.,1.0,,,a:0:{},ssw_finish,Personal,3054.0,,1,1,2015-11-13 22:54:31,2015-11-13 23:01:01,smithtroy
3683,2725,Other,Campus Services,Stuff soon quite next mind. Her sea accept quality.,,,,,ssw_step2,Personal,,,0,0,2015-11-13 23:13:22,2015-11-13 23:13:22,watkinschristine
3684,1443,Staff,NYU IT,Several energy anyone her. Quite natural because daughter apply.,-2.0,,,"a:6:{i:0;s:21:\yop-poll/yop_poll.php\"";i:1;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:2;s:31:\""wp-biographia/wp-biographia.php\"";i:3;s:37:\""wp-accessibility/wp-accessibility.php\"";i:4;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:5;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Administrative,3055.0,,1,1,2015-11-14 09:50:49,2015-11-14 11:18:20,atodd
3685,5948,Staff,Faculty of Arts and Science,Effort news long draw. Seem brother president discover.,-2.0,,,"a:2:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Teaching/Learning/Research,3056.0,,1,1,2015-11-14 13:34:02,2015-11-14 13:46:58,zrichardson
3686,8565,Alumni,GC,Throw we she before page good.,-2.0,,,a:0:{},ssw_finish,Personal,3057.0,,1,1,2015-11-14 15:17:27,2015-11-14 15:19:23,uperez
3687,8565,Alumni,GC,Major ball ball painting. Lead however system hair high provide.,,,,,ssw_step2,Personal,,,0,0,2015-11-14 15:19:58,2015-11-14 15:19:58,uperez
3688,8566,Student,Leonard N Stern School of Business (graduate),Spend speak speak physical she purpose. Letter beyond total country.,-3.0,,,"a:4:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:29:\""wp-recaptcha/wp-recaptcha.php\"";i:2;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:3;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";}""",ssw_finish,Personal,3058.0,,1,1,2015-11-14 17:01:13,2015-11-14 17:04:57,watsonjoshua
3689,8567,Faculty,Faculty of Arts and Science,Its realize different draw. Product budget too fill radio last.,-2.0,,,"a:4:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:3;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Teaching/Learning/Research,3059.0,,1,1,2015-11-14 19:03:34,2015-11-14 19:07:42,chendavid
3691,8568,Alumni,GC,Per tough writer social decade wait.,-1.0,,,"a:7:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:4;s:31:\""wp-biographia/wp-biographia.php\"";i:5;s:37:\""wp-accessibility/wp-accessibility.php\"";i:6;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Personal,3060.0,,1,1,2015-11-14 20:54:38,2015-11-14 21:56:12,pvega
3692,8047,Student,NYU Shanghai (undergraduate),Enough suffer appear into worker.,1.0,,,"a:3:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:2;s:21:\""yop-poll/yop_poll.php\"";}""",ssw_finish,Personal,3061.0,,1,1,2015-11-15 00:55:20,2015-11-15 00:58:22,davidmiller
3693,8574,Alumni,GC,Finally treat lawyer light all.,1.0,,,"a:5:{i:0;s:45:\tt-guest-post-submit/tt-guest-post-submit.php\"";i:1;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:2;s:31:\""wp-biographia/wp-biographia.php\"";i:3;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:4;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Personal,3063.0,,1,1,2015-11-15 23:16:29,2015-11-15 23:19:52,angelalopez
3694,5823,Alumni,GP,Often five understand make. Plant heart wall long change foot.,-3.0,,,"a:10:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:2;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:3;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:4;s:21:\""yop-poll/yop_poll.php\"";i:5;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:6;s:31:\""wp-biographia/wp-biographia.php\"";i:7;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:8;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:9;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3064.0,,1,1,2015-11-16 09:03:19,2015-11-16 09:10:54,montgomerymaureen
3695,7888,Student,School of Professional Studies (non-credit),Hotel one character off. Turn shoulder at water arrive mouth your.,-2.0,,,"a:2:{i:0;s:43:\leaflet-maps-marker/leaflet-maps-marker.php\"";i:1;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Personal,3065.0,,1,1,2015-11-16 18:13:13,2015-11-16 18:23:26,cooperchloe
3696,8582,Alumni,GE,Pick debate or bank. Mean change thought American live agent.,1.0,,,"a:3:{i:0;s:36:\contact-form-7/wp-contact-form-7.php\"";i:1;s:31:\""wp-biographia/wp-biographia.php\"";i:2;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3066.0,,1,1,2015-11-16 21:10:33,2015-11-16 21:15:38,stevensullivan
3699,5298,Staff,Office of the Provost,Television walk nature.,-1.0,,,"a:8:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:4;s:31:\""wp-biographia/wp-biographia.php\"";i:5;s:29:\""nextgen-gallery/nggallery.php\"";i:6;s:45:\""social-media-feather/social-media-feather.php\"";i:7;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Administrative,3067.0,,1,1,2015-11-17 00:08:41,2015-11-17 00:17:27,cisnerosjessica
3700,1440,Faculty,Faculty of Arts and Science,Mention notice crime page. Wear article difficult service.,,,,,ssw_step2,Personal,,,0,0,2015-11-17 00:37:40,2015-11-17 00:37:40,pbell
3701,8583,Staff,Web Services,Recently whose employee employee behind.,0.0,,,"a:16:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:29:\""wp-recaptcha/wp-recaptcha.php\"";i:4;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:5;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:6;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:7;s:21:\""yop-poll/yop_poll.php\"";i:8;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:9;s:31:\""wp-biographia/wp-biographia.php\"";i:10;s:28:\""autoblog/autoblogpremium.php\"";i:11;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:12;s:29:\""nextgen-gallery/nggallery.php\"";i:13;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:14;s:45:\""social-media-feather/social-media-feather.php\"";i:15;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Teaching/Learning/Research,3068.0,,1,1,2015-11-17 01:21:54,2015-11-17 01:41:02,wendy19
3702,8583,Staff,Web Services,Democrat task nothing house seem instead.,1.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3069.0,,1,1,2015-11-17 01:42:05,2015-11-30 04:12:14,wendy19
3704,218,Alumni,PY,Identify significant him window style control edge father.,-3.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3074.0,,1,1,2015-11-17 11:58:51,2015-11-17 12:00:51,carolynmoore
3705,8600,Staff,Office of the Chief of Staff,Middle real under decade source once push. Remain know safe yet.,-2.0,,,a:0:{},ssw_finish,Personal,3076.0,,1,1,2015-11-17 13:37:28,2015-11-17 13:39:20,walkersean
3706,8601,Alumni,GC,Education board building world question blood eye.,,,,,ssw_step2,Personal,,,0,0,2015-11-17 14:15:09,2015-11-17 14:15:09,isaac85
3707,6882,Student,Faculty of Arts & Science / Liberal Studies (undergraduate),Property you live something. Check same add me into same.,,,,,ssw_step2,Teaching/Learning/Research,,,0,0,2015-11-17 15:45:10,2015-11-17 15:45:10,patelgrace
3708,4985,Faculty,"Steinhardt School of Culture, Education, and Human Development",Center so change sometimes hair price turn war.,-2.0,,,"a:3:{i:0;s:47:\import-users-from-csv/import-users-from-csv.php\"";i:1;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:2;s:31:\""wp-biographia/wp-biographia.php\"";}""",ssw_finish,Teaching/Learning/Research,3079.0,,1,1,2015-11-17 16:44:55,2015-11-17 16:46:31,carterbrandon
